surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,64.0,M,0,1,3.0,2.0,DA,L,188.0,ESP,33.478,35.0,1120.0,DA,R,198.0,GER,20.049,19.0,2165.0,3.1,3.8,76.6,57.3,38.5,9.0,11.0,5.1,7.9,5.4,1.9,66.4,42.1,28.6,14.6,10.7,3.2,5.3,1,0,1.0,0,16.0,1.8421052631578947,0,-1045.0,0.5173210161662818,0.5877866649021191,0.0,0.5026109660574413,0.6458333333333334,0.6455696202531644,0.43072289156626503,1.8620689655172415,0.6037735849056605,0.07188807449117623,-1.216235632183908,0.04179603534750398,13.429000000000002,-10.0
Clay,64.0,M,0,1,3.0,2.0,DA,R,178.0,JPN,27.357,8.0,3650.0,DA,R,170.0,ARG,24.726,40.0,1002.0,2.3,2.0,68.7,43.6,31.4,12.6,11.2,3.7,6.0,1.0,1.5,60.2,36.9,21.9,11.8,8.7,4.5,7.7,1,0,1.0,1,-32.0,0.2,1,2648.0,3.6427145708582835,-1.5163474893680884,0.0,0.4570596797671033,0.7666666666666666,0.6166666666666667,0.36378737541528233,0.4,0.5844155844155844,0.09327230435182099,0.3666666666666666,0.03225108225108231,2.6310000000000002,8.0
Clay,64.0,M,0,0,3.0,2.0,LL,R,188.0,USA,20.578,78.0,655.0,Q,L,180.0,FRA,28.857,50.0,911.0,5.5,3.9,85.2,47.5,33.2,17.2,12.9,5.0,8.7,2.6,1.9,71.5,40.9,27.8,16.1,11.5,2.9,5.8,0,0,0.5,1,28.0,1.56,0,-256.0,0.7189901207464325,0.4376222197426958,0.5,0.38967136150234744,1.1224489795918366,0.574712643678161,0.3888111888111888,0.896551724137931,0.5,0.0008601726911586227,0.2258972554539056,0.074712643678161,-8.279,8.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,196.0,CZE,31.639,14.0,2690.0,Q,R,185.0,UZB,30.667,85.0,618.0,7.0,3.8,82.8,44.3,33.8,19.3,12.3,3.9,5.7,7.8,1.9,88.8,56.0,39.5,16.4,14.0,4.7,8.0,3,0,1.0,1,-71.0,0.16470588235294117,1,2072.0,4.352750809061488,-1.7462970951512973,0.0,0.4082125603864734,1.4583333333333335,0.6842105263157895,0.44481981981981983,2.689655172413793,0.5875,-0.03660725943334642,-1.2313218390804597,0.09671052631578947,0.9719999999999978,11.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,191.0,FRA,35.294,48.0,925.0,DA,R,191.0,USA,24.619,15.0,2405.0,4.6,2.3,70.2,41.1,30.0,15.8,11.1,3.3,5.2,3.0,3.4,63.3,37.7,27.3,13.9,12.5,2.1,4.2,0,0,0.5,1,33.0,3.2,0,-1480.0,0.38461538461538464,1.1192315758708453,0.5,0.42735042735042733,1.3939393939393938,0.6346153846153846,0.4312796208530806,0.6818181818181818,0.5,-0.00392919350265325,0.712121212121212,0.13461538461538458,10.674999999999997,0.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,191.0,NED,30.089,45.0,933.0,DA,R,175.0,GBR,26.96,58.0,834.0,5.5,3.7,81.9,46.9,32.6,16.9,12.8,4.4,7.9,4.0,2.4,67.0,39.2,27.0,13.4,10.8,3.7,6.8,0,0,0.5,1,-13.0,0.7758620689655172,1,99.0,1.118705035971223,-0.24889604741662463,0.5,0.398046398046398,1.1702127659574468,0.5569620253164557,0.40298507462686567,1.1764705882352942,0.5441176470588236,-0.004938676580467649,-0.006257822277847325,0.012844378257632072,3.128999999999998,16.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,183.0,FRA,32.361,32.0,1165.0,DA,L,188.0,ESP,35.63,38.0,1045.0,3.1,2.6,71.9,40.6,26.8,16.8,11.0,4.3,7.5,8.2,2.4,73.3,42.0,28.9,17.1,11.6,4.0,6.5,1,2,0.33333333333333337,0,-6.0,0.8421052631578947,1,120.0,1.1148325358851674,-0.16705408466316607,0.6666666666666666,0.37273991655076494,0.8611111111111112,0.5733333333333334,0.3942701227830832,2.411764705882353,0.6153846153846154,-0.021530206232318272,-1.5506535947712417,-0.04205128205128206,-3.2690000000000055,-5.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,211.0,CRO,38.19,22.0,1830.0,DA,R,183.0,ESP,29.065,21.0,2145.0,16.6,4.8,77.9,50.3,40.2,14.8,12.8,2.2,3.5,1.3,1.7,76.8,49.5,31.9,13.3,12.1,4.2,8.0,0,0,0.5,1,1.0,1.0476190476190477,0,-315.0,0.8531468531468531,0.04445176257083361,0.5,0.5160462130937099,2.8620689655172415,0.6285714285714287,0.4153645833333333,0.48148148148148145,0.525,0.10068162976037659,2.38058748403576,0.10357142857142865,9.124999999999996,28.0
Clay,64.0,M,0,1,3.0,2.0,DA,R,185.0,FRA,23.203,13.0,2696.0,Q,R,188.0,FRA,26.141,88.0,592.0,3.7,2.2,65.8,37.1,26.8,15.7,10.7,3.1,5.1,8.2,3.1,71.1,45.2,33.7,12.9,10.7,3.0,4.9,1,0,1.0,0,-75.0,0.14772727272727273,1,2104.0,4.554054054054054,-1.8495790401168812,0.0,0.4072948328267477,1.15625,0.607843137254902,0.47398030942334746,2.0,0.6122448979591836,-0.06668547659659974,-0.84375,-0.004401760704281554,-2.937999999999999,-3.0
Clay,64.0,M,0,0,3.0,2.0,DA,L,191.0,GER,29.711,31.0,1169.0,LL,R,188.0,CRO,20.479,59.0,825.0,4.5,2.1,69.4,42.9,29.1,12.4,10.5,4.5,7.3,6.3,2.1,91.2,57.8,39.7,17.8,13.3,5.3,7.4,0,0,0.5,0,-28.0,0.5254237288135594,1,344.0,1.416969696969697,-0.6286086594223739,0.5,0.41930835734870314,1.4516129032258065,0.6164383561643836,0.43530701754385964,2.032258064516129,0.7162162162162161,-0.0159986601951565,-0.5806451612903225,-0.09977786005183253,9.232,3.0
Clay,64.0,M,0,1,3.0,2.0,WC,R,185.0,ESP,33.927,124.0,462.0,WC,R,191.0,ROU,26.557,104.0,532.0,1.7,4.0,71.7,39.7,26.3,14.5,10.6,3.8,7.0,10.1,2.2,75.1,44.7,33.6,16.2,12.7,2.5,4.6,0,1,0.0,0,20.0,1.1923076923076923,0,-70.0,0.868421052631579,0.17435338714477844,1.0,0.3668061366806137,0.33999999999999997,0.5428571428571428,0.4474034620505993,3.1562499999999996,0.5434782608695653,-0.0805973253699856,-2.8162499999999997,-0.0006211180124224835,7.370000000000001,-6.0
Clay,64.0,M,0,2,3.0,2.0,DA,R,191.0,GER,33.61,46.0,928.0,DA,R,208.0,USA,32.052,24.0,1705.0,5.4,1.4,77.3,46.9,31.8,16.0,11.1,4.3,6.7,19.1,2.4,88.2,59.8,48.1,15.9,14.1,2.8,3.8,1,1,0.5,0,22.0,1.9166666666666667,0,-777.0,0.5442815249266862,0.6312717768418579,0.5,0.41138421733505826,2.2500000000000004,0.6417910447761194,0.5453514739229025,5.61764705882353,0.7368421052631579,-0.13396725658784425,-3.3676470588235294,-0.09505106048703849,1.5579999999999998,-17.0
Clay,64.0,M,0,0,3.0,2.0,Q,R,193.0,GER,27.055,52.0,893.0,DA,R,198.0,USA,29.604,28.0,1400.0,7.6,2.5,72.3,40.1,30.6,17.0,11.4,3.3,5.1,12.4,1.8,76.8,45.4,36.3,15.3,12.6,3.0,5.0,0,0,0.5,0,24.0,1.8571428571428572,0,-507.0,0.6378571428571429,0.6029960835656478,0.5,0.4232365145228216,2.1714285714285713,0.6470588235294118,0.47265625,4.428571428571429,0.6,-0.04941973547717837,-2.2571428571428576,0.04705882352941182,-2.5489999999999995,-5.0
Clay,64.0,M,0,2,3.0,2.0,DA,R,185.0,AUT,23.696,7.0,4035.0,DA,R,180.0,URU,31.368,23.0,1840.0,5.0,1.7,68.2,45.4,33.9,11.8,11.0,3.4,5.1,2.8,2.6,75.8,47.6,34.8,15.5,12.3,3.2,5.2,1,1,0.5,1,-16.0,0.30434782608695654,1,2195.0,2.192934782608696,-1.09861228866811,0.5,0.49706744868035185,1.8518518518518516,0.6666666666666667,0.45910290237467016,0.7777777777777777,0.6153846153846154,0.03796454630568169,1.074074074074074,0.05128205128205132,-7.671999999999997,5.0
Clay,64.0,M,0,5,3.0,2.0,DA,L,188.0,ESP,33.498,37.0,1085.0,DA,R,180.0,BEL,26.437,10.0,3055.0,3.1,3.4,76.7,56.4,38.1,9.5,11.1,5.1,7.8,4.0,1.8,76.9,44.1,30.3,17.7,11.6,3.7,6.2,3,2,0.6,0,27.0,3.7,0,-1970.0,0.35515548281505727,1.239690886928015,0.4,0.49674054758800523,0.7045454545454545,0.6538461538461539,0.39401820546163846,1.4285714285714286,0.5967741935483871,0.10272234212636677,-0.7240259740259741,0.05707196029776673,7.060999999999996,8.0
Clay,64.0,M,0,10,3.0,2.0,DA,R,196.0,FRA,28.019,44.0,945.0,DA,R,183.0,SUI,32.131,3.0,5605.0,5.4,3.5,74.0,39.8,29.5,15.0,10.8,5.2,7.9,5.1,2.3,76.1,46.8,33.2,15.2,12.2,4.1,6.6,3,7,0.30000000000000004,0,41.0,14.666666666666666,0,-4660.0,0.16859946476360393,2.420368128650429,0.7,0.39864864864864863,1.2000000000000002,0.6582278481012658,0.4362680683311433,1.5454545454545454,0.6212121212121212,-0.03761941968249466,-0.34545454545454524,0.03701572688914456,-4.112000000000002,13.0
Clay,64.0,M,0,11,3.0,2.0,DA,R,178.0,JPN,27.376,9.0,3470.0,DA,R,175.0,ESP,35.118,30.0,1230.0,2.3,1.7,69.1,42.7,29.6,13.2,10.8,3.8,6.4,2.7,2.8,63.9,38.2,27.8,12.4,10.8,3.9,6.7,8,3,0.7272727272727273,1,-21.0,0.3,1,2240.0,2.821138211382114,-1.1314021114911004,0.2727272727272727,0.42836468885672946,0.8518518518518517,0.5937499999999999,0.4350547730829421,0.7105263157894738,0.582089552238806,-0.006690084226212645,0.14132553606237797,0.011660447761193904,-7.742000000000001,3.0
Clay,64.0,M,0,2,3.0,2.0,PR,R,188.0,GER,39.116,386.0,115.0,DA,R,196.0,CAN,26.382,6.0,4180.0,4.1,3.7,83.6,50.7,36.3,18.3,13.2,4.3,6.7,10.7,2.5,70.7,44.8,34.8,13.5,11.2,2.1,3.2,0,2,0.0,0,380.0,64.33333333333333,0,-4065.0,0.02751196172248804,4.0125145439744685,1.0,0.4342105263157895,0.8723404255319148,0.6417910447761194,0.4922206506364922,3.057142857142857,0.65625,-0.05801012432070268,-2.184802431610942,-0.014458955223880632,12.733999999999998,-8.0
Clay,64.0,M,0,3,3.0,2.0,Q,R,183.0,ARG,34.278,68.0,746.0,DA,R,196.0,CZE,31.658,13.0,2690.0,2.0,3.0,73.1,45.1,29.1,13.9,11.3,4.2,7.8,4.9,1.9,72.1,41.1,31.7,16.8,11.5,3.6,5.0,1,2,0.33333333333333337,0,55.0,5.230769230769231,0,-1944.0,0.27732342007434946,1.5950491749820013,0.6666666666666666,0.3980848153214775,0.5,0.5384615384615385,0.43966712898751736,1.6896551724137934,0.72,-0.04158231366603987,-1.1896551724137934,-0.18153846153846143,2.6199999999999974,-13.0
Clay,64.0,M,0,2,3.0,2.0,DA,R,198.0,GER,20.068,17.0,2300.0,DA,R,193.0,SRB,31.258,36.0,1110.0,7.1,2.1,78.9,52.2,37.1,15.4,12.9,3.0,5.0,3.5,1.9,58.2,37.8,27.5,9.5,9.5,3.1,5.4,1,1,0.5,1,-19.0,0.4722222222222222,1,1190.0,2.0720720720720722,-0.7205461547480598,0.5,0.47021546261089986,2.290322580645161,0.6,0.4725085910652921,1.206896551724138,0.5740740740740741,-0.0022931284543922237,1.0834260289210231,0.025925925925925908,-11.189999999999998,5.0
Clay,64.0,M,0,6,3.0,2.0,DA,R,188.0,SRB,29.982,2.0,6845.0,DA,R,183.0,ESP,29.084,20.0,2110.0,4.5,1.8,77.8,50.4,36.0,14.5,12.3,3.9,6.2,2.4,1.4,80.5,55.0,37.7,12.7,12.6,3.3,6.4,5,1,0.8333333333333334,1,-18.0,0.1,1,4735.0,3.244075829383886,-1.9459101490553132,0.16666666666666663,0.46272493573264784,1.6071428571428572,0.6290322580645161,0.46832298136645967,1.0,0.5156249999999999,-0.005598045633811832,0.6071428571428572,0.11340725806451624,0.8979999999999997,5.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,198.0,CRO,28.627,8.0,3735.0,DA,R,185.0,USA,25.021,42.0,963.0,6.5,2.7,71.9,38.4,29.1,16.4,11.4,3.4,6.0,6.0,3.7,73.9,44.1,30.1,14.4,11.5,4.5,7.5,2,1,0.6666666666666666,1,-34.0,0.19047619047619047,1,2772.0,3.878504672897196,-1.5639755383573428,0.33333333333333337,0.4047287899860918,1.7567567567567566,0.5666666666666667,0.40730717185385656,1.276595744680851,0.6,-0.0025783818677647674,0.48016101207590567,-0.033333333333333326,3.605999999999998,13.0
Clay,64.0,M,0,8,3.0,2.0,DA,L,185.0,ESP,30.949,4.0,5195.0,Q,R,183.0,ESP,31.732,73.0,703.0,2.2,1.3,63.7,43.2,32.3,12.2,10.0,3.2,4.1,6.1,2.1,68.5,38.7,28.7,14.0,11.2,2.1,4.7,7,1,0.875,1,-69.0,0.0547945205479452,1,4492.0,7.389758179231864,-2.6946271807700697,0.125,0.5070643642072212,0.9565217391304349,0.7804878048780489,0.418978102189781,1.9677419354838708,0.44680851063829785,0.08808626201744024,-1.011220196353436,0.33367929423975107,-0.7829999999999977,2.0
Clay,64.0,M,0,12,3.0,2.0,DA,R,188.0,SRB,29.982,2.0,6845.0,DA,R,198.0,ARG,28.641,34.0,1125.0,4.8,1.9,75.8,49.8,35.7,13.6,12.2,3.6,5.9,7.0,2.1,67.9,42.7,31.0,12.3,11.1,2.5,4.7,9,3,0.75,1,-32.0,0.058823529411764705,1,5720.0,6.084444444444444,-2.456735772821304,0.25,0.47097625329815307,1.6551724137931034,0.6101694915254237,0.4565537555228277,2.258064516129032,0.5319148936170213,0.014422497775325394,-0.6028921023359286,0.07825459790840239,1.341000000000001,-10.0
Clay,64.0,M,0,4,3.0,2.0,DA,R,198.0,CRO,28.627,8.0,3735.0,DA,R,180.0,BEL,26.437,10.0,3055.0,6.4,2.1,67.9,37.0,28.4,15.7,10.7,3.4,5.4,4.2,1.7,76.8,44.6,30.6,17.0,11.3,4.7,7.1,1,3,0.25,1,-2.0,0.8,1,680.0,1.2225859247135842,-0.2006706954621511,0.75,0.41826215022091306,2.064516129032258,0.6296296296296295,0.39843750000000006,1.5555555555555556,0.6619718309859155,0.01982465022091301,0.5089605734767024,-0.03234220135628596,2.1899999999999977,18.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,183.0,SUI,32.131,3.0,5605.0,DA,R,208.0,USA,32.052,24.0,1705.0,5.2,1.9,73.7,45.4,32.3,15.1,12.0,3.7,5.9,20.5,2.1,90.5,61.4,49.7,16.4,14.3,2.4,3.3,0,0,0.5,0,-21.0,0.125,1,3900.0,3.2873900293255134,-1.83258146374831,0.5,0.4382632293080054,1.793103448275862,0.6271186440677966,0.5491712707182321,6.612903225806451,0.7272727272727273,-0.11090804141022675,-4.819799777530589,-0.10015408320493069,0.07900000000000063,-25.0
Clay,64.0,M,0,6,3.0,2.0,DA,R,196.0,CZE,31.658,13.0,2690.0,DA,R,196.0,CAN,26.382,6.0,4180.0,4.6,2.0,72.5,41.6,32.0,16.3,11.5,3.8,5.3,10.0,2.3,69.4,44.5,34.5,13.1,11.1,2.3,3.3,2,4,0.33333333333333337,0,7.0,2.1666666666666665,0,-1490.0,0.6435406698564593,0.6931471805599452,0.6666666666666666,0.4413793103448276,1.5333333333333332,0.7169811320754716,0.4971181556195965,3.0303030303030303,0.6969696969696969,-0.05573884527476891,-1.496969696969697,0.020011435105774744,5.276,0.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,198.0,GER,20.068,17.0,2300.0,DA,R,178.0,ITA,29.977,29.0,1270.0,7.9,2.0,73.9,49.3,36.0,14.3,12.3,2.9,4.5,2.4,3.3,70.7,44.3,30.6,12.5,10.8,3.7,6.2,0,0,0.5,1,-12.0,0.5862068965517241,1,1030.0,1.811023622047244,-0.5108256237659909,0.5,0.48714479025710417,2.6333333333333333,0.6444444444444444,0.4328147100424328,0.5581395348837209,0.5967741935483871,0.05433008021467134,2.0751937984496123,0.047670250896057254,-9.908999999999999,20.0
Clay,64.0,M,0,5,3.0,2.0,DA,R,185.0,AUT,23.696,7.0,4035.0,DA,L,185.0,ESP,30.949,4.0,5195.0,4.9,1.9,68.6,45.1,34.3,12.8,11.3,3.1,4.7,2.2,1.2,60.2,41.2,31.1,11.2,9.4,3.1,3.9,1,4,0.2,1,3.0,1.75,0,-1160.0,0.7767083734359962,0.47000362924573547,0.8,0.5,1.6896551724137934,0.6595744680851063,0.5166112956810631,1.0,0.7948717948717949,-0.01661129568106312,0.6896551724137934,-0.1352973267866886,-7.253,0.0
Clay,64.0,M,0,6,3.0,2.0,DA,R,198.0,CRO,28.627,8.0,3735.0,DA,R,208.0,USA,32.052,24.0,1705.0,6.5,1.7,64.8,35.7,27.6,15.4,10.3,3.1,4.7,22.0,2.0,91.4,63.4,52.0,16.0,14.5,2.4,3.0,5,1,0.8333333333333334,0,-16.0,0.3333333333333333,1,2030.0,2.190615835777126,-1.021651247531981,0.16666666666666663,0.425925925925926,2.4074074074074074,0.6595744680851063,0.5689277899343544,7.333333333333333,0.7999999999999999,-0.14300186400842846,-4.925925925925926,-0.1404255319148936,-3.4250000000000007,-10.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,196.0,CAN,26.382,6.0,4180.0,DA,R,198.0,GER,20.068,17.0,2300.0,10.2,2.6,66.1,42.6,34.1,12.5,11.0,1.8,2.6,7.4,1.9,73.0,48.4,35.1,14.8,12.2,2.7,4.3,0,0,0.5,0,-11.0,0.35294117647058826,1,1880.0,1.817391304347826,-0.9444616088408513,0.5,0.5158850226928896,2.833333333333333,0.6923076923076923,0.4808219178082192,2.5517241379310347,0.6279069767441862,0.035063104884670404,0.28160919540229834,0.06440071556350613,6.314,-2.0
Clay,64.0,M,0,4,3.0,2.0,DA,R,188.0,SRB,29.982,2.0,6845.0,DA,R,185.0,AUT,23.696,7.0,4035.0,4.2,1.8,73.9,48.4,33.9,13.2,11.7,3.9,6.3,4.5,1.7,68.2,45.7,34.6,12.4,10.9,3.3,4.6,4,0,1.0,1,-5.0,0.2857142857142857,1,2810.0,1.6964064436183395,-0.980829253011726,0.0,0.45872801082543974,1.5000000000000002,0.6190476190476191,0.5073313782991202,1.6666666666666665,0.717391304347826,-0.04860336747368049,-0.1666666666666663,-0.09834368530020698,6.285999999999998,3.0
Clay,64.0,M,0,2,3.0,2.0,DA,R,198.0,GER,20.068,17.0,2300.0,DA,R,208.0,USA,32.052,24.0,1705.0,6.4,1.9,68.9,46.0,33.6,13.7,11.6,2.5,4.1,21.8,2.1,94.9,65.9,52.7,16.8,14.9,2.8,3.6,2,0,1.0,1,-7.0,0.7083333333333334,1,595.0,1.348973607038123,-0.32850406697203605,0.0,0.48766328011611026,2.206896551724138,0.6097560975609757,0.5553213909378293,7.032258064516129,0.7777777777777777,-0.06765811082171902,-4.825361512791991,-0.16802168021680197,-11.983999999999998,-10.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,188.0,SRB,29.982,2.0,6845.0,DA,R,198.0,GER,20.068,17.0,2300.0,4.2,1.7,69.9,46.4,33.2,11.9,10.9,4.0,5.9,6.7,2.1,70.3,47.7,35.6,13.3,11.9,2.5,4.0,0,0,0.5,0,-15.0,0.11764705882352941,1,4545.0,2.976086956521739,-1.7917594692280547,0.5,0.474964234620887,1.5555555555555556,0.6779661016949152,0.5064011379800853,2.161290322580645,0.625,-0.031436903359198354,-0.6057347670250894,0.052966101694915224,9.913999999999998,-10.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,191.0,USA,24.638,14.0,2370.0,DA,L,185.0,ESP,30.949,4.0,5195.0,3.9,3.3,74.3,44.8,32.0,15.7,14.2,2.3,4.9,2.2,1.2,62.3,42.9,30.9,11.2,9.4,3.5,4.7,0,3,0.0,0,10.0,3.5,0,-2825.0,0.45620789220404234,1.0986122886681098,1.0,0.4306864064602961,0.9069767441860466,0.4693877551020407,0.4959871589085072,1.0,0.7446808510638298,-0.0653007524482111,-0.09302325581395343,-0.275293095961789,-6.311,6.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,178.0,JPN,27.376,9.0,3470.0,DA,R,198.0,ARG,28.641,34.0,1125.0,2.5,1.7,67.6,42.8,30.1,12.4,10.6,3.7,6.0,7.1,1.9,69.9,44.7,32.4,12.4,11.5,2.7,4.9,1,2,0.33333333333333337,0,-25.0,0.2647058823529412,1,2345.0,3.0844444444444443,-1.2527629684953676,0.6666666666666666,0.44526627218934917,0.9259259259259258,0.6166666666666667,0.46351931330472096,2.4482758620689653,0.5510204081632653,-0.018253041115371793,-1.5223499361430395,0.06564625850340144,-1.264999999999997,-20.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,178.0,ITA,29.977,29.0,1270.0,DA,R,191.0,GBR,30.001,1.0,10360.0,2.5,3.5,74.9,46.4,31.8,13.7,11.4,3.8,6.4,3.4,3.2,70.5,41.0,27.8,15.4,11.2,4.2,7.2,1,2,0.3333333333333333,1,28.0,29.0,0,-9090.0,0.12258687258687259,2.70805020110221,0.6666666666666667,0.42456608811748997,0.5555555555555556,0.5937499999999999,0.3943262411347518,0.8095238095238094,0.5833333333333334,0.030239846982738183,-0.25396825396825384,0.010416666666666519,-0.02400000000000091,-13.0
Clay,64.0,M,0,2,3.0,2.0,DA,R,196.0,AUS,24.564,40.0,1015.0,Q,R,193.0,GER,27.055,52.0,893.0,5.1,0.8,74.3,49.0,33.6,13.4,11.5,4.3,6.7,6.4,2.4,71.9,39.6,30.1,16.6,11.4,3.3,5.3,2,0,1.0,0,-12.0,0.7692307692307693,1,122.0,1.1366181410974243,-0.256719846847814,0.0,0.45222072678331093,2.833333333333333,0.6417910447761194,0.4186369958275382,1.8823529411764708,0.6226415094339622,0.03358373095577272,0.9509803921568623,0.01914953534215713,-2.4909999999999997,3.0
Clay,64.0,M,0,2,3.0,2.0,DA,L,198.0,CZE,23.847,62.0,815.0,DA,R,191.0,USA,24.638,14.0,2370.0,2.9,1.8,71.3,46.9,33.1,12.4,11.4,3.5,5.8,3.8,3.7,71.1,42.1,30.5,15.0,13.8,2.1,4.6,0,2,0.0,0,48.0,4.428571428571429,0,-1555.0,0.3438818565400844,1.4350845252893225,1.0,0.4642356241234222,1.0357142857142858,0.603448275862069,0.4289732770745429,0.8085106382978723,0.4565217391304348,0.03526234704887926,0.22720364741641352,0.14692653673163414,-0.7910000000000004,7.0
Clay,64.0,M,0,3,3.0,2.0,DA,L,188.0,ESP,33.498,37.0,1085.0,DA,L,183.0,USA,27.811,45.0,932.0,2.8,3.9,77.6,57.5,39.6,9.1,11.2,5.1,7.8,3.3,4.0,67.4,40.3,27.1,12.9,10.6,3.2,6.0,3,0,1.0,1,-8.0,0.8222222222222222,1,153.0,1.1641630901287554,-0.1910552367627094,0.0,0.5103092783505155,0.5714285714285714,0.6538461538461539,0.4020771513353116,0.6599999999999999,0.5333333333333333,0.10823212701520396,-0.08857142857142852,0.12051282051282053,5.686999999999998,5.0
Clay,64.0,M,0,2,3.0,2.0,DA,R,185.0,AUT,23.696,7.0,4035.0,DA,R,198.0,USA,29.604,28.0,1400.0,4.8,1.8,67.3,45.0,33.0,11.3,10.4,4.0,5.6,12.1,2.1,73.3,42.6,34.3,14.9,12.1,3.2,5.2,1,1,0.5,1,-21.0,0.25,1,2635.0,2.882142857142857,-1.2878542883066384,0.5,0.49034175334323926,1.7142857142857144,0.7142857142857143,0.46793997271487037,3.9032258064516125,0.6153846153846154,0.022401780628368895,-2.188940092165898,0.09890109890109888,-5.907999999999998,-13.0
Clay,64.0,M,0,1,3.0,2.0,DA,R,185.0,FRA,23.222,16.0,2330.0,DA,R,198.0,USA,29.604,28.0,1400.0,3.3,2.3,66.3,37.6,27.0,15.6,10.6,3.2,5.2,11.8,2.0,73.7,41.9,33.7,15.7,12.3,3.8,5.8,0,1,0.0,0,-12.0,0.5714285714285714,1,930.0,1.6642857142857144,-0.534082485930258,1.0,0.4072398190045249,1.0,0.6153846153846154,0.4572591587516961,3.9333333333333336,0.6551724137931034,-0.05001933974717121,-2.9333333333333336,-0.039787798408488007,-6.381999999999998,-13.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,170.0,ARG,24.745,39.0,1027.0,DA,R,191.0,USA,24.638,14.0,2370.0,1.1,1.6,62.3,39.2,23.4,11.0,9.1,4.5,7.9,3.7,3.2,63.9,37.6,27.8,14.0,12.6,1.8,3.8,0,0,0.5,0,25.0,2.7857142857142856,0,-1343.0,0.43333333333333335,0.9808292530117262,0.5,0.3756019261637239,0.4230769230769231,0.5696202531645569,0.4350547730829421,0.8809523809523809,0.4736842105263158,-0.059452846919218205,-0.45787545787545786,0.09593604263824107,0.10699999999999932,-21.0
Clay,64.0,M,0,0,3.0,2.0,DA,L,198.0,CZE,23.847,62.0,815.0,DA,R,175.0,GBR,26.979,56.0,844.0,3.3,2.0,71.2,47.0,33.0,12.3,11.5,2.8,5.3,4.0,2.3,65.3,40.2,27.6,11.9,10.5,3.7,6.7,0,0,0.5,1,6.0,1.1071428571428572,0,-29.0,0.9656398104265402,0.10008345855698231,0.5,0.4634831460674157,1.0999999999999999,0.5283018867924528,0.42266462480857586,1.2121212121212122,0.5522388059701493,0.040818521258839835,-0.11212121212121229,-0.02393691917769647,-3.131999999999998,23.0
Clay,64.0,M,0,6,3.0,2.0,DA,R,175.0,ESP,35.118,30.0,1230.0,DA,L,188.0,ESP,35.65,35.0,1125.0,2.6,3.2,61.3,36.1,26.0,11.7,10.4,4.1,7.1,8.2,1.7,71.0,42.3,29.9,16.0,11.3,4.4,6.6,5,1,0.8333333333333334,1,-5.0,0.8571428571428571,1,105.0,1.0933333333333333,-0.14953173397096364,0.16666666666666663,0.4241435562805873,0.6190476190476191,0.5774647887323944,0.4211267605633803,3.0370370370370368,0.6666666666666667,0.0030167957172070325,-2.4179894179894177,-0.08920187793427237,-0.5319999999999965,-13.0
Clay,64.0,M,0,1,3.0,2.0,DA,R,183.0,ESP,29.084,20.0,2110.0,LL,R,180.0,UKR,28.517,89.0,585.0,1.9,1.7,81.1,54.6,36.8,13.3,12.6,4.0,7.3,7.6,2.4,66.3,35.2,26.4,17.2,10.5,3.3,5.2,1,0,1.0,1,-69.0,0.2247191011235955,1,1525.0,3.606837606837607,-1.455287232606842,0.0,0.45376078914919854,0.7037037037037036,0.547945205479452,0.39819004524886875,2.235294117647059,0.6346153846153846,0.05557074390032979,-1.5315904139433552,-0.08667017913593256,0.5670000000000002,3.0
